full_time_positions,class_100_total,class_100_ot,fiscal_year,variable,time_period,dept_name_raw,as_of_date,dept_name,dept_code,abbreviation
99,7045086,155391,2025,Current Projection,Full Year,Office of Human Resources,2024-12-31,Office of Human Resources,56,OHR
300,25739873,579803,2022,Actual,Full Year,Office of Innovation and Technology,2022-06-30,Office of Innovation and Technology,04,OIT
349,28225382,754167,2023,Actual,Full Year,Office of Innovation and Technology,2023-06-30,Office of Innovation and Technology,04,OIT
369,32603550,798132,2024,Actual,Full Year,Office of Innovation and Technology,2024-06-30,Office of Innovation and Technology,04,OIT
359,16432390,344383,2025,Target Budget,YTD,Office of Innovation and Technology,2024-12-31,Office of Innovation and Technology,04,OIT
359,16432390,441167,2025,Actual,YTD,Office of Innovation and Technology,2024-12-31,Office of Innovation and Technology,04,OIT
421,33623852,688765,2025,Adopted Budget,Full Year,Office of Innovation and Technology,2024-12-31,Office of Innovation and Technology,04,OIT
421,35108926,688765,2025,Target Budget,Full Year,Office of Innovation and Technology,2024-12-31,Office of Innovation and Technology,04,OIT
421,35148001,793765,2025,Current Projection,Full Year,Office of Innovation and Technology,2024-12-31,Office of Innovation and Technology,04,OIT
16,1414649,0,2022,Actual,Full Year,Office of the Inspector General,2022-06-30,Office of the Inspector General,48,OIG
18,1524854,0,2023,Actual,Full Year,Office of the Inspector General,2023-06-30,Office of the Inspector General,48,OIG
18,1743544,0,2024,Actual,Full Year,Office of the Inspector General,2024-06-30,Office of the Inspector General,48,OIG
20,850158,0,2025,Target Budget,YTD,Office of the Inspector General,2024-12-31,Office of the Inspector General,48,OIG
20,850158,0,2025,Actual,YTD,Office of the Inspector General,2024-12-31,Office of the Inspector General,48,OIG
26,2463188,0,2025,Adopted Budget,Full Year,Office of the Inspector General,2024-12-31,Office of the Inspector General,48,OIG
26,2534057,0,2025,Target Budget,Full Year,Office of the Inspector General,2024-12-31,Office of the Inspector General,48,OIG
26,2534057,0,2025,Current Projection,Full Year,Office of the Inspector General,2024-12-31,Office of the Inspector General,48,OIG
177,13638652,107053,2022,Actual,Full Year,Office of Property Assessment,2022-06-30,Office of Property Assessment,59,OPA
182,13454091,164817,2023,Actual,Full Year,Office of Property Assessment,2023-06-30,Office of Property Assessment,59,OPA
178,13645565,275671,2024,Actual,Full Year,Office of Property Assessment,2024-06-30,Office of Property Assessment,59,OPA
185,7048093,99668,2025,Target Budget,YTD,Office of Property Assessment,2024-12-31,Office of Property Assessment,59,OPA
185,7048093,86672,2025,Actual,YTD,Office of Property Assessment,2024-12-31,Office of Property Assessment,59,OPA
226,16021562,199336,2025,Adopted Budget,Full Year,Office of Property Assessment,2024-12-31,Office of Property Assessment,59,OPA
226,16730375,199336,2025,Target Budget,Full Year,Office of Property Assessment,2024-12-31,Office of Property Assessment,59,OPA
226,16815931,199336,2025,Current Projection,Full Year,Office of Property Assessment,2024-12-31,Office of Property Assessment,59,OPA
11,842041,480,2022,Actual,Full Year,Office of Sustainability,2022-06-30,Office of Sustainability,49,Sustainability
18,1148398,23,2023,Actual,Full Year,Office of Sustainability,2023-06-30,Office of Sustainability,49,Sustainability
23,1791288,450,2024,Actual,Full Year,Office of Sustainability,2024-06-30,Office of Sustainability,49,Sustainability
21,972920,2000,2025,Target Budget,YTD,Office of Sustainability,2024-12-31,Office of Sustainability,49,Sustainability
21,972920,1605,2025,Actual,YTD,Office of Sustainability,2024-12-31,Office of Sustainability,49,Sustainability
23,1487029,0,2025,Adopted Budget,Full Year,Office of Sustainability,2024-12-31,Office of Sustainability,49,Sustainability
23,1578333,4000,2025,Target Budget,Full Year,Office of Sustainability,2024-12-31,Office of Sustainability,49,Sustainability
23,1778333,4000,2025,Current Projection,Full Year,Office of Sustainability,2024-12-31,Office of Sustainability,49,Sustainability
613,51586651,4101277,2022,Actual,Full Year,Parks and Recreation,2022-06-30,Department of Parks and Recreation,16,Parks & Recreation
678,56440606,5408222,2023,Actual,Full Year,Parks and Recreation,2023-06-30,Department of Parks and Recreation,16,Parks & Recreation
680,61046133,5165951,2024,Actual,Full Year,Parks and Recreation,2024-06-30,Department of Parks and Recreation,16,Parks & Recreation
683,32514597,2296550,2025,Target Budget,YTD,Parks and Recreation,2024-12-31,Department of Parks and Recreation,16,Parks & Recreation
683,32514597,3185675,2025,Actual,YTD,Parks and Recreation,2024-12-31,Department of Parks and Recreation,16,Parks & Recreation
926,64409830,4593100,2025,Adopted Budget,Full Year,Parks and Recreation,2024-12-31,Department of Parks and Recreation,16,Parks & Recreation
926,65865522,4593100,2025,Target Budget,Full Year,Parks and Recreation,2024-12-31,Department of Parks and Recreation,16,Parks & Recreation
926,67054156,5293100,2025,Current Projection,Full Year,Parks and Recreation,2024-12-31,Department of Parks and Recreation,16,Parks & Recreation
54,4756995,22401,2022,Actual,Full Year,Planning and Development,2022-06-30,Department of Planning and Development,72,Planning & Development
66,5252008,24704,2023,Actual,Full Year,Planning and Development,2023-06-30,Department of Planning and Development,72,Planning & Development
78,6273932,42877,2024,Actual,Full Year,Planning and Development,2024-06-30,Department of Planning and Development,72,Planning & Development
75,3241471,12500,2025,Target Budget,YTD,Planning and Development,2024-12-31,Department of Planning and Development,72,Planning & Development
75,3241471,16405,2025,Actual,YTD,Planning and Development,2024-12-31,Department of Planning and Development,72,Planning & Development
86,6658034,6000,2025,Adopted Budget,Full Year,Planning and Development,2024-12-31,Department of Planning and Development,72,Planning & Development
86,6984574,25000,2025,Target Budget,Full Year,Planning and Development,2024-12-31,Department of Planning and Development,72,Planning & Development
86,7005940,32000,2025,Current Projection,Full Year,Planning and Development,2024-12-31,Department of Planning and Development,72,Planning & Development
6651,727678591,76002003,2022,Actual,Full Year,Police,2022-06-30,Police Department,11,Police
6351,761129391,96768961,2023,Actual,Full Year,Police,2023-06-30,Police Department,11,Police
6204,760098007,103706378,2024,Actual,Full Year,Police,2024-06-30,Police Department,11,Police
6192,379009533,59785500,2025,Target Budget,YTD,Police,2024-12-31,Police Department,11,Police
6192,379009533,64608870,2025,Actual,YTD,Police,2024-12-31,Police Department,11,Police
7610,841047186,119571000,2025,Adopted Budget,Full Year,Police,2024-12-31,Police Department,11,Police
7610,842489515,119571000,2025,Target Budget,Full Year,Police,2024-12-31,Police Department,11,Police
7610,843093782,127571000,2025,Current Projection,Full Year,Police,2024-12-31,Police Department,11,Police
1393,118473913,29907097,2022,Actual,Full Year,Prisons,2022-06-30,Philadelphia Prison System,23,Prisons
1312,118891418,33336433,2023,Actual,Full Year,Prisons,2023-06-30,Philadelphia Prison System,23,Prisons
1266,122621394,34393603,2024,Actual,Full Year,Prisons,2024-06-30,Philadelphia Prison System,23,Prisons
1390,67610177,17844410,2025,Target Budget,YTD,Prisons,2024-12-31,Philadelphia Prison System,23,Prisons
1390,67610177,19370793,2025,Actual,YTD,Prisons,2024-12-31,Philadelphia Prison System,23,Prisons
2186,172652248,35688819,2025,Adopted Budget,Full Year,Prisons,2024-12-31,Philadelphia Prison System,23,Prisons
2186,173394307,35688819,2025,Target Budget,Full Year,Prisons,2024-12-31,Philadelphia Prison System,23,Prisons
2186,173493999,35688819,2025,Current Projection,Full Year,Prisons,2024-12-31,Philadelphia Prison System,23,Prisons
35,2665060,1962,2022,Actual,Full Year,Procurement,2022-06-30,Procurement Department,38,Procurement
36,2585104,1738,2023,Actual,Full Year,Procurement,2023-06-30,Procurement Department,38,Procurement
36,3005029,7017,2024,Actual,Full Year,Procurement,2024-06-30,Procurement Department,38,Procurement
36,1497118,24500,2025,Target Budget,YTD,Procurement,2024-12-31,Procurement Department,38,Procurement
36,1497118,13394,2025,Actual,YTD,Procurement,2024-12-31,Procurement Department,38,Procurement
53,3158682,4000,2025,Adopted Budget,Full Year,Procurement,2024-12-31,Procurement Department,38,Procurement
53,3313339,49000,2025,Target Budget,Full Year,Procurement,2024-12-31,Procurement Department,38,Procurement
53,3324476,49000,2025,Current Projection,Full Year,Procurement,2024-12-31,Procurement Department,38,Procurement
689,60210880,2434412,2022,Actual,Full Year,Public Health,2022-06-30,Department of Public Health,14,Public Health
690,60916653,2703650,2023,Actual,Full Year,Public Health,2023-06-30,Department of Public Health,14,Public Health
730,66270446,3083707,2024,Actual,Full Year,Public Health,2024-06-30,Department of Public Health,14,Public Health
751,34963995,1356170,2025,Target Budget,YTD,Public Health,2024-12-31,Department of Public Health,14,Public Health
751,34963995,1465131,2025,Actual,YTD,Public Health,2024-12-31,Department of Public Health,14,Public Health
871,69433197,2712339,2025,Adopted Budget,Full Year,Public Health,2024-12-31,Department of Public Health,14,Public Health
871,71481798,2712339,2025,Target Budget,Full Year,Public Health,2024-12-31,Department of Public Health,14,Public Health
871,72473941,2712339,2025,Current Projection,Full Year,Public Health,2024-12-31,Department of Public Health,14,Public Health
133,10124679,228450,2022,Actual,Full Year,Public Property,2022-06-30,Department of Public Property,20,Public Property
119,10279133,602379,2023,Actual,Full Year,Public Property,2023-06-30,Department of Public Property,20,Public Property
125,11736108,1354761,2024,Actual,Full Year,Public Property,2024-06-30,Department of Public Property,20,Public Property
100,3852469,572235,2025,Target Budget,YTD,Public Property,2024-12-31,Department of Public Property,20,Public Property
100,3852469,508937,2025,Actual,YTD,Public Property,2024-12-31,Department of Public Property,20,Public Property
158,9499821,944470,2025,Adopted Budget,Full Year,Public Property,2024-12-31,Department of Public Property,20,Public Property
158,9694192,1144470,2025,Target Budget,Full Year,Public Property,2024-12-31,Department of Public Property,20,Public Property
158,9922975,1144470,2025,Current Projection,Full Year,Public Property,2024-12-31,Department of Public Property,20,Public Property
54,3202359,282392,2022,Actual,Full Year,Records,2022-06-30,Department of Records,31,Records
53,3229777,183184,2023,Actual,Full Year,Records,2023-06-30,Department of Records,31,Records
55,3334130,139352,2024,Actual,Full Year,Records,2024-06-30,Department of Records,31,Records
56,1719087,43491,2025,Target Budget,YTD,Records,2024-12-31,Department of Records,31,Records
56,1719087,61979,2025,Actual,YTD,Records,2024-12-31,Department of Records,31,Records
60,3623071,86981,2025,Adopted Budget,Full Year,Records,2024-12-31,Department of Records,31,Records
60,3710925,86981,2025,Target Budget,Full Year,Records,2024-12-31,Department of Records,31,Records
60,3809387,126981,2025,Current Projection,Full Year,Records,2024-12-31,Department of Records,31,Records
67,4221694,5641,2022,Actual,Full Year,Register of Wills,2022-06-30,Register of Wills,68,
63,4089933,0,2023,Actual,Full Year,Register of Wills,2023-06-30,Register of Wills,68,
64,4353222,513,2024,Actual,Full Year,Register of Wills,2024-06-30,Register of Wills,68,
71,2228224,0,2025,Target Budget,YTD,Register of Wills,2024-12-31,Register of Wills,68,
71,2228224,0,2025,Actual,YTD,Register of Wills,2024-12-31,Register of Wills,68,
85,5200243,0,2025,Adopted Budget,Full Year,Register of Wills,2024-12-31,Register of Wills,68,
85,5281835,0,2025,Target Budget,Full Year,Register of Wills,2024-12-31,Register of Wills,68,
85,5392287,0,2025,Current Projection,Full Year,Register of Wills,2024-12-31,Register of Wills,68,
328,20432060,339671,2022,Actual,Full Year,Revenue,2022-06-30,Department of Revenue,36,Revenue
327,20382438,398174,2023,Actual,Full Year,Revenue,2023-06-30,Department of Revenue,36,Revenue
341,20884903,366163,2024,Actual,Full Year,Revenue,2024-06-30,Department of Revenue,36,Revenue
340,11860400,235000,2025,Target Budget,YTD,Revenue,2024-12-31,Department of Revenue,36,Revenue
340,11860400,138169,2025,Actual,YTD,Revenue,2024-12-31,Department of Revenue,36,Revenue
400,23701664,470000,2025,Adopted Budget,Full Year,Revenue,2024-12-31,Department of Revenue,36,Revenue
400,24430601,470000,2025,Target Budget,Full Year,Revenue,2024-12-31,Department of Revenue,36,Revenue
400,24878328,470000,2025,Current Projection,Full Year,Revenue,2024-12-31,Department of Revenue,36,Revenue
343,26834747,4021949,2022,Actual,Full Year,Sheriff,2022-06-30,Office of the Sheriff,70,Sheriff
328,28108343,5238972,2023,Actual,Full Year,Sheriff,2023-06-30,Office of the Sheriff,70,Sheriff
318,29119333,6300220,2024,Actual,Full Year,Sheriff,2024-06-30,Office of the Sheriff,70,Sheriff
321,15328396,3000000,2025,Target Budget,YTD,Sheriff,2024-12-31,Office of the Sheriff,70,Sheriff
321,15328396,3548109,2025,Actual,YTD,Sheriff,2024-12-31,Office of the Sheriff,70,Sheriff
459,31732741,6000000,2025,Adopted Budget,Full Year,Sheriff,2024-12-31,Office of the Sheriff,70,Sheriff
459,31858417,6000000,2025,Target Budget,Full Year,Sheriff,2024-12-31,Office of the Sheriff,70,Sheriff
459,31933748,6000000,2025,Current Projection,Full Year,Sheriff,2024-12-31,Office of the Sheriff,70,Sheriff
2072,99660073,17741782,2022,Actual,Full Year,Streets,2022-06-30,Streets Department,12,Streets
2068,110599547,16970691,2023,Actual,Full Year,Streets,2023-06-30,Streets Department,12,Streets
1495,84026833,17088338,2024,Actual,Full Year,Streets,2024-06-30,Streets Department,12,Streets
1639,44640007,9041500,2025,Target Budget,YTD,Streets,2024-12-31,Streets Department,12,Streets
1639,44640007,8363270,2025,Actual,YTD,Streets,2024-12-31,Streets Department,12,Streets
1885,96254427,18083000,2025,Adopted Budget,Full Year,Streets,2024-12-31,Streets Department,12,Streets
1885,96665575,18083000,2025,Target Budget,Full Year,Streets,2024-12-31,Streets Department,12,Streets
1885,101052399,18083000,2025,Current Projection,Full Year,Streets,2024-12-31,Streets Department,12,Streets
